area_abbreviation,area_code,area,item_code,item,element_code,element,unit,latitude,longitude,y1961,y1962,y1963,y1964,y1965,y1966,y1967,y1968,y1969,y1970,y1971,y1972,y1973,y1974,y1975,y1976,y1977,y1978,y1979,y1980,y1981,y1982,y1983,y1984,y1985,y1986,y1987,y1988,y1989,y1990,y1991,y1992,y1993,y1994,y1995,y1996,y1997,y1998,y1999,y2000,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,domain_code,domain,population_element_code,population_element,population_item_code,population_item,year_code,year,population_unit,value,flag,flag_description,note,years_existing,average_production,value_per_capita,iso_alpha3,continent
FJI,66,Fiji,2573,Sunflowerseed Oil,5142,Food,1000 tonnes,-16.58,179.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,OA,Annual population,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2017,2017,1000,905.502,X,International reliable sources,"UNDESA, Population Division – World Population Prospects, the 2017 Revision",53,0.0,0.9055019999999999,FJI,Oceania
FJI,66,Fiji,2574,Rape and Mustard Oil,5142,Food,1000 tonnes,-16.58,179.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,OA,Annual population,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2017,2017,1000,905.502,X,International reliable sources,"UNDESA, Population Division – World Population Prospects, the 2017 Revision",53,0.07547169811320754,0.9055019999999999,FJI,Oceania
FJI,66,Fiji,2576,Palmkernel Oil,5142,Food,1000 tonnes,-16.58,179.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,OA,Annual population,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2017,2017,1000,905.502,X,International reliable sources,"UNDESA, Population Division – World Population Prospects, the 2017 Revision",53,0.0,0.9055019999999999,FJI,Oceania
FJI,66,Fiji,2578,Coconut Oil,5142,Food,1000 tonnes,-16.58,179.41,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,2.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,1.0,1.0,0.0,2.0,2.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,2.0,2.0,3.0,2.0,2.0,3.0,2.0,3.0,3.0,3.0,1,2,OA,Annual population,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2017,2017,1000,905.502,X,International reliable sources,"UNDESA, Population Division – World Population Prospects, the 2017 Revision",53,1.2075471698113207,0.9055019999999999,FJI,Oceania
FJI,66,Fiji,2579,Sesameseed Oil,5142,Food,1000 tonnes,-16.58,179.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,OA,Annual population,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2017,2017,1000,905.502,X,International reliable sources,"UNDESA, Population Division – World Population Prospects, the 2017 Revision",53,0.0,0.9055019999999999,FJI,Oceania
FJI,66,Fiji,2580,Olive Oil,5521,Feed,1000 tonnes,-16.58,179.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,OA,Annual population,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2017,2017,1000,905.502,X,International reliable sources,"UNDESA, Population Division – World Population Prospects, the 2017 Revision",53,0.018867924528301886,0.9055019999999999,FJI,Oceania
FJI,66,Fiji,2580,Olive Oil,5142,Food,1000 tonnes,-16.58,179.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,OA,Annual population,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2017,2017,1000,905.502,X,International reliable sources,"UNDESA, Population Division – World Population Prospects, the 2017 Revision",53,0.0,0.9055019999999999,FJI,Oceania
FJI,66,Fiji,2582,Maize Germ Oil,5142,Food,1000 tonnes,-16.58,179.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,OA,Annual population,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2017,2017,1000,905.502,X,International reliable sources,"UNDESA, Population Division – World Population Prospects, the 2017 Revision",53,0.05660377358490566,0.9055019999999999,FJI,Oceania
FJI,66,Fiji,2586,"Oilcrops Oil, Other",5142,Food,1000 tonnes,-16.58,179.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1,1,OA,Annual population,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2017,2017,1000,905.502,X,International reliable sources,"UNDESA, Population Division – World Population Prospects, the 2017 Revision",53,0.39622641509433965,0.9055019999999999,FJI,Oceania
FJI,66,Fiji,2601,Tomatoes and products,5142,Food,1000 tonnes,-16.58,179.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,4.0,4.0,3.0,3.0,4.0,4.0,4.0,5.0,5.0,5.0,5.0,5.0,6.0,5.0,5.0,5.0,6,5,OA,Annual population,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2017,2017,1000,905.502,X,International reliable sources,"UNDESA, Population Division – World Population Prospects, the 2017 Revision",53,1.830188679245283,0.9055019999999999,FJI,Oceania
FJI,66,Fiji,2602,Onions,5142,Food,1000 tonnes,-16.58,179.41,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,2.0,3.0,3.0,3.0,4.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,5.0,4.0,5.0,5.0,5.0,4.0,5.0,5.0,5.0,5.0,5.0,5.0,6.0,6.0,6.0,4.0,7.0,4.0,6.0,7.0,7.0,7.0,7.0,8.0,7.0,7.0,7.0,7.0,10.0,8,8,OA,Annual population,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2017,2017,1000,905.502,X,International reliable sources,"UNDESA, Population Division – World Population Prospects, the 2017 Revision",53,4.716981132075472,0.9055019999999999,FJI,Oceania
FJI,66,Fiji,2605,"Vegetables, Other",5142,Food,1000 tonnes,-16.58,179.41,3.0,2.0,3.0,3.0,3.0,3.0,3.0,5.0,4.0,4.0,4.0,4.0,5.0,5.0,5.0,5.0,5.0,6.0,5.0,5.0,4.0,4.0,4.0,6.0,8.0,8.0,14.0,8.0,9.0,9.0,9.0,11.0,19.0,16.0,17.0,16.0,16.0,18.0,22.0,22.0,24.0,24.0,24.0,26.0,25.0,28.0,25.0,26.0,24.0,23.0,21.0,22,23,OA,Annual population,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2017,2017,1000,905.502,X,International reliable sources,"UNDESA, Population Division – World Population Prospects, the 2017 Revision",53,12.018867924528301,0.9055019999999999,FJI,Oceania
FJI,66,Fiji,2611,"Oranges, Mandarines",5142,Food,1000 tonnes,-16.58,179.41,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,2.0,5.0,3.0,5.0,6.0,6.0,8.0,7.0,9.0,9.0,8,6,OA,Annual population,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2017,2017,1000,905.502,X,International reliable sources,"UNDESA, Population Division – World Population Prospects, the 2017 Revision",53,2.1320754716981134,0.9055019999999999,FJI,Oceania
FJI,66,Fiji,2612,"Lemons, Limes and products",5142,Food,1000 tonnes,-16.58,179.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,OA,Annual population,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2017,2017,1000,905.502,X,International reliable sources,"UNDESA, Population Division – World Population Prospects, the 2017 Revision",53,0.0,0.9055019999999999,FJI,Oceania
FJI,66,Fiji,2613,Grapefruit and products,5142,Food,1000 tonnes,-16.58,179.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,OA,Annual population,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2017,2017,1000,905.502,X,International reliable sources,"UNDESA, Population Division – World Population Prospects, the 2017 Revision",53,0.0,0.9055019999999999,FJI,Oceania
FJI,66,Fiji,2614,"Citrus, Other",5142,Food,1000 tonnes,-16.58,179.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,OA,Annual population,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2017,2017,1000,905.502,X,International reliable sources,"UNDESA, Population Division – World Population Prospects, the 2017 Revision",53,0.0,0.9055019999999999,FJI,Oceania
FJI,66,Fiji,2615,Bananas,5142,Food,1000 tonnes,-16.58,179.41,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,6.0,7.0,5.0,5.0,5.0,2.0,2.0,3.0,2.0,2.0,3.0,3.0,3.0,4.0,2.0,7.0,3.0,3.0,2.0,3,3,OA,Annual population,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2017,2017,1000,905.502,X,International reliable sources,"UNDESA, Population Division – World Population Prospects, the 2017 Revision",53,3.5283018867924527,0.9055019999999999,FJI,Oceania
FJI,66,Fiji,2617,Apples and products,5142,Food,1000 tonnes,-16.58,179.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,5.0,4,4,OA,Annual population,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2017,2017,1000,905.502,X,International reliable sources,"UNDESA, Population Division – World Population Prospects, the 2017 Revision",53,1.3962264150943395,0.9055019999999999,FJI,Oceania
FJI,66,Fiji,2618,Pineapples and products,5142,Food,1000 tonnes,-16.58,179.41,1.0,1.0,1.0,0.0,0.0,0.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,3.0,3.0,4.0,4.0,4.0,3.0,3.0,4.0,7.0,7.0,3.0,2.0,1.0,1.0,1.0,2.0,3.0,3.0,3.0,2.0,2.0,2.0,2.0,3.0,4.0,3.0,4.0,3.0,4.0,4.0,4.0,5.0,2,6,OA,Annual population,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2017,2017,1000,905.502,X,International reliable sources,"UNDESA, Population Division – World Population Prospects, the 2017 Revision",53,2.452830188679245,0.9055019999999999,FJI,Oceania
FJI,66,Fiji,2619,Dates,5142,Food,1000 tonnes,-16.58,179.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,OA,Annual population,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2017,2017,1000,905.502,X,International reliable sources,"UNDESA, Population Division – World Population Prospects, the 2017 Revision",53,0.0,0.9055019999999999,FJI,Oceania
FJI,66,Fiji,2620,Grapes and products (excl wine),5142,Food,1000 tonnes,-16.58,179.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1,1,OA,Annual population,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2017,2017,1000,905.502,X,International reliable sources,"UNDESA, Population Division – World Population Prospects, the 2017 Revision",53,0.7169811320754716,0.9055019999999999,FJI,Oceania
FJI,66,Fiji,2625,"Fruits, Other",5142,Food,1000 tonnes,-16.58,179.41,2.0,2.0,2.0,3.0,3.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,4.0,4.0,4.0,4.0,4.0,3.0,4.0,3.0,3.0,3.0,2.0,2.0,3.0,3.0,2.0,2.0,2.0,3.0,3.0,5.0,6.0,7.0,7.0,7.0,10.0,12.0,10.0,13.0,13.0,11.0,12.0,12.0,13.0,15.0,22.0,22.0,12.0,12.0,11.0,12,17,OA,Annual population,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2017,2017,1000,905.502,X,International reliable sources,"UNDESA, Population Division – World Population Prospects, the 2017 Revision",53,6.566037735849057,0.9055019999999999,FJI,Oceania
FJI,66,Fiji,2630,Coffee and products,5142,Food,1000 tonnes,-16.58,179.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,OA,Annual population,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2017,2017,1000,905.502,X,International reliable sources,"UNDESA, Population Division – World Population Prospects, the 2017 Revision",53,0.018867924528301886,0.9055019999999999,FJI,Oceania
FJI,66,Fiji,2633,Cocoa Beans and products,5142,Food,1000 tonnes,-16.58,179.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1,1,OA,Annual population,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2017,2017,1000,905.502,X,International reliable sources,"UNDESA, Population Division – World Population Prospects, the 2017 Revision",53,0.16981132075471697,0.9055019999999999,FJI,Oceania
FJI,66,Fiji,2635,Tea (including mate),5142,Food,1000 tonnes,-16.58,179.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1,1,OA,Annual population,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2017,2017,1000,905.502,X,International reliable sources,"UNDESA, Population Division – World Population Prospects, the 2017 Revision",53,0.7924528301886793,0.9055019999999999,FJI,Oceania
FJI,66,Fiji,2640,Pepper,5142,Food,1000 tonnes,-16.58,179.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,OA,Annual population,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2017,2017,1000,905.502,X,International reliable sources,"UNDESA, Population Division – World Population Prospects, the 2017 Revision",53,0.0,0.9055019999999999,FJI,Oceania
FJI,66,Fiji,2641,Pimento,5142,Food,1000 tonnes,-16.58,179.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,OA,Annual population,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2017,2017,1000,905.502,X,International reliable sources,"UNDESA, Population Division – World Population Prospects, the 2017 Revision",53,0.0,0.9055019999999999,FJI,Oceania
FJI,66,Fiji,2642,Cloves,5142,Food,1000 tonnes,-16.58,179.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,OA,Annual population,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2017,2017,1000,905.502,X,International reliable sources,"UNDESA, Population Division – World Population Prospects, the 2017 Revision",53,0.0,0.9055019999999999,FJI,Oceania
FJI,66,Fiji,2645,"Spices, Other",5142,Food,1000 tonnes,-16.58,179.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0,0,OA,Annual population,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2017,2017,1000,905.502,X,International reliable sources,"UNDESA, Population Division – World Population Prospects, the 2017 Revision",53,0.37735849056603776,0.9055019999999999,FJI,Oceania
FJI,66,Fiji,2655,Wine,5142,Food,1000 tonnes,-16.58,179.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,1.0,1.0,1,1,OA,Annual population,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2017,2017,1000,905.502,X,International reliable sources,"UNDESA, Population Division – World Population Prospects, the 2017 Revision",53,0.37735849056603776,0.9055019999999999,FJI,Oceania
FJI,66,Fiji,2656,Beer,5142,Food,1000 tonnes,-16.58,179.41,3.0,3.0,3.0,4.0,4.0,4.0,4.0,5.0,6.0,8.0,9.0,11.0,12.0,15.0,16.0,16.0,16.0,16.0,18.0,18.0,18.0,19.0,19.0,18.0,18.0,16.0,15.0,16.0,17.0,19.0,19.0,18.0,17.0,17.0,16.0,17.0,17.0,18.0,19.0,18.0,18.0,20.0,15.0,20.0,22.0,22.0,19.0,19.0,20.0,23.0,23.0,32,24,OA,Annual population,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2017,2017,1000,905.502,X,International reliable sources,"UNDESA, Population Division – World Population Prospects, the 2017 Revision",53,15.452830188679245,0.9055019999999999,FJI,Oceania
FJI,66,Fiji,2657,"Beverages, Fermented",5142,Food,1000 tonnes,-16.58,179.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,OA,Annual population,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2017,2017,1000,905.502,X,International reliable sources,"UNDESA, Population Division – World Population Prospects, the 2017 Revision",53,0.0,0.9055019999999999,FJI,Oceania
FJI,66,Fiji,2658,"Beverages, Alcoholic",5142,Food,1000 tonnes,-16.58,179.41,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1,1,OA,Annual population,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2017,2017,1000,905.502,X,International reliable sources,"UNDESA, Population Division – World Population Prospects, the 2017 Revision",53,0.49056603773584906,0.9055019999999999,FJI,Oceania
FJI,66,Fiji,2731,Bovine Meat,5142,Food,1000 tonnes,-16.58,179.41,3.0,3.0,3.0,4.0,3.0,4.0,4.0,5.0,5.0,5.0,6.0,5.0,5.0,5.0,6.0,7.0,8.0,8.0,8.0,8.0,9.0,9.0,10.0,10.0,10.0,10.0,10.0,11.0,11.0,14.0,12.0,10.0,11.0,9.0,10.0,10.0,10.0,10.0,10.0,10.0,9.0,9.0,8.0,8.0,8.0,8.0,9.0,8.0,8.0,8.0,8.0,9,8,OA,Annual population,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2017,2017,1000,905.502,X,International reliable sources,"UNDESA, Population Division – World Population Prospects, the 2017 Revision",53,7.90566037735849,0.9055019999999999,FJI,Oceania
FJI,66,Fiji,2732,Mutton & Goat Meat,5142,Food,1000 tonnes,-16.58,179.41,1.0,1.0,1.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,3.0,2.0,2.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,6.0,8.0,8.0,7.0,7.0,9.0,11.0,13.0,12.0,12.0,12.0,11.0,10.0,11.0,12.0,12.0,11.0,10.0,9.0,10.0,10.0,11.0,9.0,9.0,8.0,5.0,5.0,5,5,OA,Annual population,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2017,2017,1000,905.502,X,International reliable sources,"UNDESA, Population Division – World Population Prospects, the 2017 Revision",53,6.283018867924528,0.9055019999999999,FJI,Oceania
FJI,66,Fiji,2733,Pigmeat,5142,Food,1000 tonnes,-16.58,179.41,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4,4,OA,Annual population,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2017,2017,1000,905.502,X,International reliable sources,"UNDESA, Population Division – World Population Prospects, the 2017 Revision",53,2.6792452830188678,0.9055019999999999,FJI,Oceania
FJI,66,Fiji,2734,Poultry Meat,5142,Food,1000 tonnes,-16.58,179.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,5.0,5.0,6.0,7.0,8.0,8.0,9.0,9.0,10.0,8.0,9.0,10.0,10.0,11.0,13.0,15.0,15.0,16.0,16.0,16.0,13.0,16.0,21.0,27,18,OA,Annual population,511,Total Population - Both sexes,3010,Population - Est. & Proj.,2017,2017,1000,905.502,X,International reliable sources,"UNDESA, Population Division – World Population Prospects, the 2017 Revision",53,6.679245283018868,0.9055019999999999,FJI,Oceania
